#                                                                 --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name          accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#  ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
msafile_mammalia_TAS2R -          A0A5F7Z958.1/1-296   -           2.3e-117  377.5  40.6  2.6e-117  377.3  40.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5J5N486.1/2-290   -           3.3e-105  337.6  35.3  3.6e-105  337.4  35.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          P59529.1/1-295       -            3.3e-75  239.1  47.3     4e-75  238.8  47.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A674HYA6.1/10-304  -            6.2e-94  300.5  30.6   6.9e-94  300.4  30.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A287AA31.1/6-292   -            4.1e-90  288.0  45.8   4.5e-90  287.9  45.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1D5QFA9.2/1-297   -           3.6e-118  380.1  42.4    4e-118  380.0  42.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7MTU5.1/1-160   -            3.2e-48  150.5  10.5   3.7e-48  150.2  10.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7MTU5.1/173-439 -              1e-73  234.2  25.0   1.1e-73  234.0  25.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q646C2.1/1-297       -           2.1e-114  367.8  46.8  2.3e-114  367.6  46.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F7I726.1/1-300       -           1.5e-101  325.5  32.8  1.7e-101  325.4  32.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P6IDR5.1/3-297   -            3.6e-87  278.3  37.1   3.9e-87  278.2  37.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J3FY96.1/1-298   -           1.6e-116  374.8  40.8  1.7e-116  374.6  40.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2AB98.1/3-293       -            6.5e-99  316.9  39.1   7.2e-99  316.7  39.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G3U1B6.1/1-301       -            1.4e-98  315.8  18.0   1.5e-98  315.7  18.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U7QIL7.1/1-299   -            5.5e-97  310.6  45.9   6.2e-97  310.4  45.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J2MVY4.1/5-292   -            3.4e-94  301.4  44.1   3.7e-94  301.3  44.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A096MTY6.1/1-297   -           2.3e-114  367.7  42.0  2.5e-114  367.5  42.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G3V966.1/4-298       -           6.3e-102  326.8  47.9    7e-102  326.6  47.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U7TPV3.1/1-290   -              7e-87  277.4  29.3   7.8e-87  277.2  29.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q1ML22.1/1-300   -            5.5e-99  317.1  33.9   6.1e-99  317.0  33.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9ZJH4.1/3-297   -            9.6e-87  276.9  36.2   1.1e-86  276.8  36.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J2N6I1.1/1-298   -           3.9e-108  347.2  40.7  4.3e-108  347.0  40.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4W2DB83.1/1-300   -            5.5e-99  317.1  33.9   6.1e-99  317.0  33.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A671FDZ7.1/6-292   -              1e-92  296.5  42.4   1.1e-92  296.4  42.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U7QRB2.1/1-298   -            3.2e-98  314.6  47.8   3.5e-98  314.5  47.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6G1B6X5.1/16-317  -           9.6e-103  329.5  52.2  1.1e-102  329.3  52.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7F8Q061.1/1-303   -           6.2e-101  323.5  21.8  6.8e-101  323.4  21.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2ABB3.1/1-297       -           8.9e-111  355.9  43.8  9.9e-111  355.7  43.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2R8P5I5.1/9-279   -            2.3e-79  252.7  28.4   2.5e-79  252.6  28.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A673STU4.1/4-291   -            7.3e-92  293.7  34.3   8.1e-92  293.6  34.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2NGL3.1/1-297       -           6.3e-114  366.2  44.5    7e-114  366.0  44.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2PNW5.1/1-300       -           2.8e-103  331.2  36.1  3.1e-103  331.1  36.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2K5IQK0.1/1-296   -           1.3e-115  371.7  45.7  1.5e-115  371.6  45.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G1TMT2.2/1-301       -            5.8e-99  317.1  32.4   6.4e-99  316.9  32.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A674IPH3.1/6-286   -           6.3e-101  323.5  32.1  7.2e-101  323.3  32.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2AB91.1/2-295       -            1.4e-97  312.5  44.3   1.6e-97  312.4  44.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5E4C007.1/1-293   -           4.6e-109  350.2  35.7  5.1e-109  350.1  35.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q645T3.1/1-296       -           1.3e-116  375.0  40.0  1.5e-116  374.8  40.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A452H1W8.1/12-307  -            7.9e-94  300.2  33.1   8.7e-94  300.1  33.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7EAS0.1/1-40    -            4.8e-13   34.9   0.1   4.9e-13   34.9   0.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7EAS0.1/41-227  -            1.4e-67  214.0  23.9   1.6e-67  213.9  23.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7EAS0.1/264-435 -            5.2e-33  100.5  18.0     6e-33  100.3  18.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2K6NJG7.1/1-297   -           1.1e-115  372.0  38.1  1.2e-115  371.8  38.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          P59539.1/1-297       -           3.7e-117  376.8  36.0  4.1e-117  376.7  36.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5J5N0K1.1/1-299   -           6.5e-103  330.0  39.1  7.3e-103  329.9  39.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7N4NZD5.1/19-306  -           5.8e-106  340.0  32.9  6.4e-106  339.9  32.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J2NAS1.1/1-298   -           1.3e-101  325.8  39.2  1.4e-101  325.6  39.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4X2M6W7.1/19-306  -           3.4e-106  340.8  33.0  3.8e-106  340.7  33.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F7I768.1/1-296       -           5.5e-115  369.7  40.3  6.1e-115  369.5  40.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A452GMF8.1/18-309  -              2e-95  305.4  31.6   2.2e-95  305.3  31.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2U3ZRJ3.1/1-299   -           6.2e-104  333.4  39.7  6.9e-104  333.2  39.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q7TQA4.1/1-301       -           2.9e-101  324.6  53.1  3.3e-101  324.4  53.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S3FV95.1/6-294   -           6.3e-104  333.4  32.4  6.9e-104  333.2  32.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A674IZA4.1/8-298   -           6.3e-100  320.2  31.4    7e-100  320.1  31.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A384DDW5.1/3-300   -           7.6e-106  339.7  44.0  8.4e-106  339.5  44.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F7HAX5.2/1-296       -            1.6e-87  279.5  37.5   1.8e-87  279.4  37.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2ABA3.1/1-301       -            1.9e-97  312.1  46.4     2e-97  312.0  46.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4X2M920.1/1-299   -             3e-101  324.6  33.6  3.3e-101  324.4  33.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q7M715.1/14-301      -            3.9e-97  311.1  45.3   4.3e-97  310.9  45.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5L6E9.1/21-306  -           6.3e-105  336.6  32.3  6.9e-105  336.5  32.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L5M8L0.1/3-301       -           4.5e-102  327.3  41.1  5.5e-102  327.0  41.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A452IAX0.1/8-308   -            1.2e-93  299.5  37.1   1.4e-93  299.4  37.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J0YMM6.1/1-297   -           3.8e-109  350.5  42.6  4.2e-109  350.3  42.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A452RUB3.1/1-298   -            4.5e-83  264.9  36.9     5e-83  264.7  36.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6G1AC09.1/1-288   -            2.8e-91  291.8  29.8   3.2e-91  291.7  29.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2I3MEK3.1/7-297   -           6.2e-116  372.8  42.5  6.9e-116  372.6  42.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U7TSS4.1/1-295   -            5.9e-88  280.9  39.3   6.6e-88  280.8  39.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A674INW7.1/13-287  -           5.2e-100  320.5  32.0    6e-100  320.3  32.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          D2HHN8.1/1-298       -              1e-82  263.7  35.4   1.1e-82  263.6  35.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P6DZ16.1/4-296   -           3.3e-105  337.6  37.5  3.7e-105  337.4  37.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4X2LV64.1/1-298   -            5.4e-98  313.9  38.0     6e-98  313.7  38.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J3FWM4.1/1-297   -           8.9e-112  359.1  47.3  9.9e-112  359.0  47.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G3TH51.1/1-299       -            3.4e-83  265.3  33.2   3.8e-83  265.1  33.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5L5H7.1/17-318  -            1.9e-97  312.1  45.0   2.1e-97  311.9  45.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A452H7H1.1/9-309   -            6.8e-93  297.1  35.5   7.6e-93  297.0  35.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4X2LD77.1/11-304  -            4.2e-99  317.5  41.6   4.6e-99  317.4  41.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F6XHP6.3/1-298       -              2e-83  266.0  35.8   2.2e-83  265.9  35.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4X2LB72.1/9-303   -            5.7e-98  313.8  43.0   6.3e-98  313.7  43.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U8BUG7.1/1-300   -           2.6e-100  321.5  44.2  2.9e-100  321.3  44.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A0D9SD02.1/1-297   -           5.6e-112  359.8  39.7  6.2e-112  359.7  39.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9ZB87.1/1-302   -           2.5e-103  331.4  45.8  2.8e-103  331.3  45.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q645T6.1/1-297       -           4.4e-113  363.4  40.2  4.9e-113  363.3  40.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U7REY6.1/1-297   -            4.6e-77  245.2  35.4     5e-77  245.0  35.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G3HGL1.1/1-297       -            6.3e-77  244.7  40.3   6.9e-77  244.6  40.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F7B139.2/1-297       -           1.5e-112  361.7  43.5  1.7e-112  361.5  43.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q2HXH6.1/1-300   -            7.8e-97  310.1  35.9   8.6e-97  309.9  35.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7ZN58.1/1-301   -           4.5e-102  327.3  49.6    5e-102  327.1  49.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A452RU79.1/1-289   -            1.3e-89  286.3  31.7   1.5e-89  286.2  31.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4D9DVW4.1/1-292   -            7.7e-95  303.5  36.5   8.4e-95  303.4  36.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9JXP1.1/1-289   -            5.2e-89  284.4  27.5   5.8e-89  284.2  27.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A0D9SD05.1/1-297   -           1.5e-109  351.8  48.3  1.6e-109  351.7  48.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2K5E093.1/4-297   -           3.1e-112  360.6  41.6  3.4e-112  360.5  41.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G1TK50.2/1-293       -              2e-90  289.1  32.7   2.2e-90  288.9  32.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7WMV0.1/1-290   -            3.5e-88  281.7  32.9   3.9e-88  281.5  32.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3ELY7.1/8-295   -           2.8e-105  337.8  35.0  3.1e-105  337.7  35.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G1SA71.1/1-297       -           1.3e-112  361.8  41.4  1.5e-112  361.7  41.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A384CM79.1/1-289   -            1.4e-89  286.2  30.5   1.6e-89  286.1  30.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S3AB46.1/4-299   -            5.9e-85  271.1  40.3   6.5e-85  270.9  40.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A452J0G3.1/6-300   -            2.7e-94  301.7  27.2     3e-94  301.6  27.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7XY07.1/1-289   -            1.2e-89  286.5  31.5   1.3e-89  286.3  31.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U7TG92.2/6-290   -            1.3e-87  279.8  43.0   1.4e-87  279.7  43.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q646C3.1/1-297       -           3.3e-112  360.6  43.0  3.6e-112  360.4  43.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G3WL05.2/5-298       -            4.5e-98  314.1  38.3   5.1e-98  314.0  38.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7T8U4.1/1-302   -           1.1e-104  335.8  50.3  1.3e-104  335.6  50.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A674III6.1/4-304   -            1.9e-95  305.5  31.1   2.1e-95  305.4  31.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q2HNL2.1/1-301   -            3.4e-99  317.8  38.9   3.8e-99  317.7  38.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q9JKU1.1/1-294       -              3e-82  262.2  40.3   3.3e-82  262.0  40.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7N4UXA6.1/1-295   -            6.7e-96  307.0  34.8   7.5e-96  306.8  34.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J0XVG7.1/24-320  -           9.9e-101  322.9  19.2  1.1e-100  322.7  19.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S3FVS0.1/1-297   -              4e-97  311.0  37.1   4.4e-97  310.9  37.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2ABA5.1/2-301       -            1.6e-98  315.6  40.5   1.7e-98  315.5  40.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3RL02.1/19-311  -            1.1e-88  283.4  33.7   1.2e-88  283.2  33.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A673TN47.1/4-292   -           7.2e-102  326.6  40.0  7.9e-102  326.5  40.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P6DYU0.1/1-300   -            1.5e-99  318.9  51.0   1.7e-99  318.8  51.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q7M719.1/1-298       -            3.3e-94  301.4  44.8   3.7e-94  301.3  44.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9HYV0.1/1-301   -           6.5e-104  333.3  35.9  7.2e-104  333.2  35.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7M4F6T2.1/5-300   -            2.6e-90  288.7  38.5   2.8e-90  288.5  38.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J3HX27.1/1-296   -            1.6e-87  279.5  38.0   1.7e-87  279.4  38.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q675B8.1/13-307      -           1.3e-101  325.7  47.6  1.5e-101  325.6  47.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7S9I3.1/1-289   -              1e-89  286.7  26.1   1.1e-89  286.5  26.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A384DDW8.1/1-302   -           7.1e-103  329.9  46.7  7.9e-103  329.8  46.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L8ILC5.1/1-300       -            2.1e-97  311.9  36.1   2.4e-97  311.8  36.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3IXQ6.1/1-300   -            5.3e-97  310.6  35.6   5.9e-97  310.5  35.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A667GWN8.1/1-302   -           1.3e-102  329.0  46.5  1.5e-102  328.9  46.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9E460.1/3-291   -            2.7e-85  272.2  38.1     3e-85  272.0  38.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A673SUC1.1/1-297   -            1.8e-83  266.2  34.5     2e-83  266.1  34.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A384CL44.1/1-298   -            4.5e-82  261.6  35.1     5e-82  261.5  35.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2I3MRC0.1/1-296   -           2.7e-116  374.0  41.4    3e-116  373.8  41.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          I3N9D5.2/1-293       -           2.6e-104  334.6  34.5  2.9e-104  334.5  34.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2U3ZW67.1/1-132   -            1.8e-46  144.7  12.6   1.9e-46  144.6  12.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2U3ZW67.1/133-403 -              4e-73  232.2  30.0   4.4e-73  232.1  30.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6G1ABW5.1/1-297   -            2.8e-85  272.1  38.7   3.1e-85  272.0  38.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6G1A700.1/1-293   -            9.6e-93  296.6  35.0   1.1e-92  296.5  35.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5LG93.1/33-331  -              4e-98  314.3  32.1   4.4e-98  314.2  32.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q2HM52.1/1-286   -           3.5e-106  340.8  39.4    4e-106  340.6  39.4   1.1   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          M3Z4V4.1/1-289       -            3.7e-88  281.6  30.7   4.1e-88  281.4  30.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          P59544.2/1-297       -           1.1e-111  358.8  42.3  1.3e-111  358.6  42.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A485NEX9.1/6-298   -              3e-92  295.0  34.8   3.4e-92  294.9  34.8   1.0   1   0   0   1   1   1   1 -
