#                                                               --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
msafile_BitterDB     -          A0A6J2NAS1.1/1-298   -           3.2e-102  327.7  37.5  3.6e-102  327.6  37.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4X2M6W7.1/19-306  -           9.3e-105  336.1  31.7    1e-104  335.9  31.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F7I768.1/1-296       -           1.8e-115  371.2  39.5    2e-115  371.1  39.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A452GMF8.1/18-309  -            3.7e-96  307.8  30.3   4.1e-96  307.7  30.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2U3ZRJ3.1/1-299   -           9.8e-105  336.0  37.5  1.1e-104  335.8  37.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q7TQA4.1/1-301       -           5.1e-109  350.1  53.0  5.7e-109  349.9  53.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3FV95.1/6-294   -           6.1e-104  333.4  31.7  6.8e-104  333.2  31.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A674IZA4.1/8-298   -              3e-99  318.0  29.7   3.3e-99  317.8  29.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A384DDW5.1/3-300   -           2.2e-105  338.1  42.0  2.7e-105  337.8  42.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F7HAX5.2/1-296       -            1.4e-82  263.2  36.4   1.5e-82  263.1  36.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2ABA3.1/1-301       -              1e-92  296.5  46.2   1.2e-92  296.3  46.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4X2M920.1/1-299   -            2.4e-92  295.3  30.9   2.6e-92  295.2  30.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q7M715.1/14-301      -             4e-107  343.8  45.6  4.4e-107  343.7  45.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5L6E9.1/21-306  -           3.2e-103  331.0  31.1  3.6e-103  330.8  31.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L5M8L0.1/3-301       -           6.2e-100  320.2  40.4  7.5e-100  319.9  40.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A452IAX0.1/8-308   -            2.2e-92  295.4  36.0   2.5e-92  295.2  36.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J0YMM6.1/1-297   -           2.1e-107  344.7  42.3  2.4e-107  344.6  42.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A452RUB3.1/1-298   -            5.8e-81  257.9  35.7   6.4e-81  257.8  35.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6G1AC09.1/1-288   -            4.6e-84  268.1  28.1   5.1e-84  267.9  28.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2I3MEK3.1/7-297   -           4.2e-115  370.0  41.9  4.7e-115  369.9  41.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U7TSS4.1/1-295   -            7.3e-86  274.0  37.8   8.1e-86  273.8  37.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A674INW7.1/13-287  -            2.1e-94  302.0  33.4   7.1e-94  300.3  33.4   1.7   1   1   0   1   1   1   1 -
msafile_BitterDB     -          D2HHN8.1/1-298       -            7.2e-81  257.6  34.2     8e-81  257.4  34.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P6DZ16.1/4-296   -           5.7e-104  333.5  36.6  6.3e-104  333.3  36.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4X2LV64.1/1-298   -            8.7e-95  303.3  36.3   9.7e-95  303.2  36.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J3FWM4.1/1-297   -           1.9e-113  364.6  47.0  2.2e-113  364.4  47.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G3TH51.1/1-299       -            2.2e-82  262.5  31.5   2.5e-82  262.4  31.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5L5H7.1/17-318  -            7.6e-91  290.4  44.4   8.4e-91  290.2  44.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A452H7H1.1/9-309   -            1.7e-91  292.5  34.3   1.9e-91  292.3  34.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4X2LD77.1/11-304  -              2e-91  292.3  40.6   2.2e-91  292.1  40.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F6XHP6.3/1-298       -            7.1e-82  260.9  34.8   7.9e-82  260.7  34.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4X2LB72.1/9-303   -            1.6e-92  295.9  43.5   1.8e-92  295.7  43.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U8BUG7.1/1-300   -           6.5e-104  333.3  43.4  7.2e-104  333.1  43.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A0D9SD02.1/1-297   -             4e-115  370.1  38.9  4.4e-115  370.0  38.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9ZB87.1/1-302   -           3.3e-106  340.8  45.0  3.7e-106  340.7  45.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q645T6.1/1-297       -           7.7e-116  372.5  39.5  8.5e-116  372.3  39.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U7REY6.1/1-297   -              9e-78  247.4  35.3   9.9e-78  247.3  35.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G3HGL1.1/1-297       -            9.3e-78  247.4  40.2     1e-77  247.2  40.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F7B139.2/1-297       -           3.9e-114  366.9  42.8  4.3e-114  366.7  42.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q2HXH6.1/1-300   -            4.4e-98  314.1  35.1   4.9e-98  314.0  35.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7ZN58.1/1-301   -           6.9e-103  329.9  49.1  7.7e-103  329.7  49.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A452RU79.1/1-289   -            2.4e-82  262.4  29.7   2.7e-82  262.3  29.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4D9DVW4.1/1-292   -            2.8e-94  301.6  35.2   3.4e-94  301.4  35.2   1.1   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9JXP1.1/1-289   -            2.4e-82  262.5  25.3   2.6e-82  262.3  25.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A0D9SD05.1/1-297   -             2e-110  354.7  48.3  2.2e-110  354.5  48.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2K5E093.1/4-297   -             5e-113  363.2  40.7  5.5e-113  363.1  40.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G1TK50.2/1-293       -            1.2e-85  273.3  29.2   1.3e-85  273.1  29.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7WMV0.1/1-290   -            3.4e-83  265.2  30.9   3.7e-83  265.1  30.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3ELY7.1/8-295   -           4.6e-104  333.8  34.3  5.1e-104  333.6  34.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G1SA71.1/1-297       -           9.2e-115  368.9  41.3    1e-114  368.8  41.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A384CM79.1/1-289   -            2.8e-82  262.2  28.5   3.2e-82  262.0  28.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3AB46.1/4-299   -              1e-83  266.9  39.0   1.1e-83  266.8  39.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A452J0G3.1/6-300   -            1.7e-96  309.0  26.1   1.8e-96  308.8  26.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7XY07.1/1-289   -            2.7e-82  262.3  29.4     3e-82  262.1  29.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U7TG92.2/6-290   -            1.7e-81  259.7  41.4   1.8e-81  259.5  41.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q646C3.1/1-297       -             4e-115  370.1  42.8  4.4e-115  370.0  42.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G3WL05.2/5-298       -            1.7e-95  305.6  37.1   1.9e-95  305.5  37.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7T8U4.1/1-302   -           1.5e-104  335.4  49.8  1.6e-104  335.3  49.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A674III6.1/4-304   -            2.3e-93  298.6  29.3   2.5e-93  298.5  29.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q2HNL2.1/1-301   -           2.3e-100  321.6  38.5  2.6e-100  321.5  38.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q9JKU1.1/1-294       -            1.7e-81  259.6  39.9   1.9e-81  259.5  39.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N4UXA6.1/1-295   -            2.6e-94  301.7  33.7   2.9e-94  301.6  33.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J0XVG7.1/24-320  -            4.9e-90  287.7  15.1   5.4e-90  287.6  15.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3FVS0.1/1-297   -             9e-101  323.0  36.0    1e-100  322.8  36.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2ABA5.1/2-301       -            1.1e-92  296.4  40.1   1.2e-92  296.3  40.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3RL02.1/19-311  -            4.6e-86  274.6  33.2   5.1e-86  274.5  33.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A673TN47.1/4-292   -           5.1e-104  333.6  38.4  5.7e-104  333.5  38.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P6DYU0.1/1-300   -           6.2e-102  326.8  50.7  6.8e-102  326.6  50.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q7M719.1/1-298       -           7.7e-102  326.5  44.7  8.5e-102  326.3  44.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9HYV0.1/1-301   -           2.1e-103  331.6  33.7  2.4e-103  331.4  33.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7M4F6T2.1/5-300   -            1.4e-93  299.4  37.2   1.5e-93  299.2  37.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J3HX27.1/1-296   -            1.1e-82  263.5  37.2   1.3e-82  263.3  37.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q675B8.1/13-307      -           1.9e-107  344.9  47.5  2.2e-107  344.7  47.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7S9I3.1/1-289   -            8.8e-83  263.9  23.9   9.8e-83  263.7  23.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A384DDW8.1/1-302   -           5.2e-102  327.0  46.2  5.7e-102  326.9  46.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L8ILC5.1/1-300       -            4.8e-95  304.2  35.3   5.3e-95  304.0  35.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3IXQ6.1/1-300   -            9.1e-95  303.2  34.7     1e-94  303.1  34.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A667GWN8.1/1-302   -           2.7e-105  337.8  45.6    3e-105  337.7  45.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9E460.1/3-291   -              1e-77  247.2  36.2   1.2e-77  247.1  36.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A673SUC1.1/1-297   -            1.5e-82  263.1  33.7   1.7e-82  262.9  33.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A384CL44.1/1-298   -            2.4e-80  255.9  33.8   2.6e-80  255.7  33.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2I3MRC0.1/1-296   -           2.6e-116  374.0  40.4  2.9e-116  373.9  40.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          I3N9D5.2/1-293       -           3.7e-102  327.5  34.4  4.2e-102  327.3  34.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2U3ZW67.1/1-132   -            1.3e-40  125.3  11.4   1.5e-40  125.1  11.4   1.1   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2U3ZW67.1/133-403 -            4.4e-62  195.9  27.8   4.8e-62  195.7  27.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6G1ABW5.1/1-297   -            2.1e-84  269.2  38.0   2.4e-84  269.0  38.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6G1A700.1/1-293   -            5.2e-90  287.6  33.7   5.8e-90  287.5  33.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5LG93.1/33-331  -              9e-94  300.0  30.3   9.9e-94  299.8  30.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q2HM52.1/1-286   -           8.1e-105  336.3  38.4  1.8e-104  335.1  38.4   1.5   1   1   0   1   1   1   1 -
msafile_BitterDB     -          M3Z4V4.1/1-289       -            1.5e-81  259.8  28.9   1.7e-81  259.6  28.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          P59544.2/1-297       -           1.2e-114  368.6  42.1  1.3e-114  368.4  42.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A485NEX9.1/6-298   -            1.7e-90  289.2  33.2   1.8e-90  289.1  33.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9HA86.1/1-298   -              1e-79  253.8  31.0   1.1e-79  253.7  31.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P6IEC9.1/1-302   -           9.7e-106  339.3  45.0  1.1e-105  339.1  45.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4D9E566.1/4-292   -            4.2e-89  284.6  25.9   4.7e-89  284.5  25.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2U3WPM6.1/1-302   -           6.7e-104  333.2  44.4  7.4e-104  333.1  44.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7PP21.1/1-302   -           2.3e-104  334.8  46.8  2.5e-104  334.6  46.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q2HIX4.1/1-277   -           2.1e-104  334.9  36.3  4.8e-104  333.7  36.3   1.5   1   1   0   1   1   1   1 -
msafile_BitterDB     -          Q645T4.1/1-296       -           1.2e-115  371.8  41.7  1.4e-115  371.7  41.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N4NXQ2.1/10-295  -            2.5e-95  305.1  30.1   2.8e-95  304.9  30.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2ABA9.1/1-295       -            6.8e-90  287.2  32.8   7.6e-90  287.1  32.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H0W5W1.1/1-298       -              2e-78  249.6  40.4   2.2e-78  249.4  40.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2NGL6.1/1-271       -           9.4e-114  365.6  26.8    1e-113  365.5  26.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A485MDE1.1/11-244  -            3.9e-96  307.7  30.2   4.4e-96  307.6  30.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A485MDE1.1/249-286 -            6.6e-16   44.2   0.3   6.7e-16   44.2   0.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N4NS20.1/7-288   -            5.8e-93  297.3  28.6     7e-93  297.0  28.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2K6SCM6.1/1-298   -           1.6e-115  371.4  39.9  1.8e-115  371.2  39.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A0D9SCT2.1/1-300   -            1.4e-94  302.6  37.4   1.6e-94  302.4  37.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A223PJR2.1/1-298   -            1.1e-78  250.4  36.1   1.3e-78  250.2  36.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7VZK5.1/1-302   -           1.6e-101  325.4  44.6  1.8e-101  325.3  44.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A674IL13.1/8-279   -            1.6e-93  299.1  34.2   1.4e-91  292.7  34.2   2.0   1   1   0   1   1   1   1 -
msafile_BitterDB     -          A0A5F8ACJ7.1/1-300   -            5.4e-94  300.7  39.2     6e-94  300.5  39.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5F4WHI2.1/4-300   -            2.3e-95  305.2  36.0   2.5e-95  305.1  36.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4W2DB90.1/1-298   -           7.4e-105  336.4  43.5  8.3e-105  336.2  43.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7X125.1/1-124   -            1.4e-45  141.7  11.3   1.6e-45  141.5  11.3   1.1   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7X125.1/124-393 -            7.8e-58  181.9  17.5   8.7e-58  181.8  17.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A667GTY4.1/1-293   -            8.8e-90  286.9  34.4   9.9e-90  286.7  34.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A384CMC9.1/1-124   -            6.4e-46  142.8  11.2   7.7e-46  142.5  11.2   1.1   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A384CMC9.1/124-393 -            7.8e-58  181.9  17.5   8.7e-58  181.8  17.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9JYM7.1/1-298   -            3.7e-79  252.0  31.5   4.1e-79  251.8  31.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G5C2M6.1/1-300       -            9.4e-92  293.3  26.5     1e-91  293.2  26.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F6ZI26.2/6-296       -            9.6e-99  316.3  34.9   1.1e-98  316.2  34.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9ZJ20.1/1-293   -            1.4e-89  286.2  33.3   1.6e-89  286.0  33.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J8D8M9.1/1-291   -            2.7e-81  259.0  44.8     3e-81  258.8  44.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          M3WH93.1/1-293       -              2e-90  289.0  30.9   2.3e-90  288.8  30.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          M3WX65.3/18-319      -           1.6e-104  335.3  45.7  1.8e-104  335.1  45.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9MB62.1/1-300   -            4.6e-99  317.4  45.5   5.1e-99  317.2  45.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P6HYE4.1/1-293   -            1.1e-89  286.5  32.4   1.3e-89  286.3  32.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F6PX49.2/1-296       -            1.5e-84  269.7  35.6   1.6e-84  269.6  35.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          W5QIC5.1/1-281       -           4.7e-100  320.6  45.6    6e-100  320.3  45.6   1.1   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G3V9H7.1/13-321      -             2e-101  325.1  42.3  2.5e-101  324.8  42.3   1.1   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q2HIB2.1/1-300   -              1e-97  313.0  43.1   1.1e-97  312.8  43.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2U3XHS6.1/1-301   -            3.9e-96  307.7  31.2   4.3e-96  307.6  31.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q9JKE8.2/13-321      -           8.9e-102  326.3  42.4  1.1e-101  326.0  42.4   1.1   1   0   0   1   1   1   1 -
